Species	Country	Count_min	Count_max	Year_start	Year_end	Quality	Count_type
Lullula arborea	Netherlands	4664	5597	2008	2011	medium	pairs
Lullula arborea	Norway	110	235	2008	2010	poor	pairs
Lullula arborea	Poland	270000	490000	2008	2012	good	pairs
Lullula arborea	Portugal	100000	500000	2008	2012	medium	pairs
Lullula arborea	Romania	100000	250000	2010	2013	medium	pairs
Lullula arborea	Slovakia	1500	3000	2000	2012	poor	pairs
Lullula arborea	Slovenia	3300	4400	2008	2012	good	pairs
Lullula arborea	Spain	865000	1385000	2004	2006	good	pairs
Lullula arborea	Sweden	9000	20000	2008	2012	medium	pairs
Lullula arborea	Switzerland	250	500	2008	2012	medium	pairs
Lullula arborea	United Kingdom	2500	3700	2006	2006	good	pairs
Lullula arborea	EU27	1570000	3190000	NA	NA	NA	pairs
Luscinia luscinia	Austria	NA	NA	NA	NA	NA	pairs
Luscinia luscinia	Belgium	NA	NA	NA	NA	NA	pairs
Luscinia luscinia	Bulgaria	10	50	2005	2012	medium	pairs
Luscinia luscinia	Cyprus	NA	NA	NA	NA	NA	pairs
Luscinia luscinia	Czech Republic	0	3	2001	2012	good	pairs
Luscinia luscinia	Denmark	9000	9000	2011	2011	medium	pairs
Luscinia luscinia	Estonia	130000	200000	2008	2012	medium	pairs
Luscinia luscinia	Finland	11000	23000	2006	2012	good	pairs
Luscinia luscinia	France	NA	NA	NA	NA	NA	pairs
Luscinia luscinia	Germany	9000	14000	2005	2009	good	pairs
Luscinia luscinia	Greece	NA	NA	NA	NA	NA	pairs
Luscinia luscinia	Hungary	0	0	2000	2012	poor	pairs
Luscinia luscinia	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Luscinia luscinia	Italy	NA	NA	NA	NA	NA	pairs
Luscinia luscinia	Latvia	224164	380292	2012	2012	good	pairs
Luscinia luscinia	Lithuania	40000	70000	2008	2012	medium	pairs
Luscinia luscinia	Luxembourg	NA	NA	NA	NA	NA	pairs
Luscinia luscinia	Netherlands	NA	NA	NA	NA	NA	pairs
Luscinia luscinia	Norway	500	1000	2000	2013	poor	pairs
Luscinia luscinia	Poland	140000	210000	2008	2012	good	pairs
Luscinia luscinia	Portugal	NA	NA	NA	NA	NA	pairs
Luscinia luscinia	Romania	90000	200000	2010	2013	medium	pairs
Luscinia luscinia	Slovakia	1000	1500	2002	2002	poor	pairs
Luscinia luscinia	Slovenia	NA	NA	NA	NA	NA	pairs
Luscinia luscinia	Spain	NA	NA	NA	NA	NA	pairs
Luscinia luscinia	Sweden	27000	46000	2008	2012	medium	pairs
Luscinia luscinia	Switzerland	NA	NA	NA	NA	NA	pairs
Luscinia luscinia	United Kingdom	NA	NA	NA	NA	NA	pairs
Luscinia luscinia	EU27	681000	1150000	NA	NA	NA	pairs
Luscinia megarhynchos	Austria	8000	15000	2001	2012	medium	pairs
Luscinia megarhynchos	Belgium	1800	2300	2008	2012	medium	pairs
Luscinia megarhynchos	Bulgaria	200000	500000	2005	2012	medium	pairs
Luscinia megarhynchos	Cyprus	1000	3000	2001	2012	poor	pairs
Luscinia megarhynchos	Czech Republic	9280	18560	2012	2012	medium	pairs
Luscinia megarhynchos	Denmark	NA	NA	NA	NA	NA	pairs
Luscinia megarhynchos	Estonia	NA	NA	NA	NA	NA	pairs
Luscinia megarhynchos	Finland	NA	NA	NA	NA	NA	pairs
Luscinia megarhynchos	France	500000	800000	2008	2012	medium	pairs
Luscinia megarhynchos	Germany	70000	130000	2005	2009	good	pairs
Luscinia megarhynchos	Greece	70000	90000	2007	2013	medium	pairs
Luscinia megarhynchos	Hungary	225000	281000	2000	2012	poor	pairs
Luscinia megarhynchos	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Luscinia megarhynchos	Italy	1000000	1500000	2008	2008	poor	pairs
Luscinia megarhynchos	Latvia	NA	NA	NA	NA	NA	pairs
Luscinia megarhynchos	Lithuania	NA	NA	NA	NA	NA	pairs
Luscinia megarhynchos	Luxembourg	300	500	2008	2012	medium	pairs
Luscinia megarhynchos	Netherlands	5654	6524	2008	2011	medium	pairs
Luscinia megarhynchos	Norway	NA	NA	NA	NA	NA	pairs
Luscinia megarhynchos	Poland	160000	210000	2008	2012	good	pairs
Luscinia megarhynchos	Portugal	1000000	5000000	2008	2012	medium	pairs
Luscinia megarhynchos	Romania	800000	1600000	2010	2013	medium	pairs
Luscinia megarhynchos	Slovakia	10000	20000	2002	2002	poor	pairs
Luscinia megarhynchos	Slovenia	17000	22000	2002	2011	good	pairs
Luscinia megarhynchos	Spain	4775000	5940000	2004	2006	good	pairs
Luscinia megarhynchos	Sweden	NA	NA	NA	NA	NA	pairs
Luscinia megarhynchos	Switzerland	2000	2500	2008	2012	medium	pairs
Luscinia megarhynchos	United Kingdom	2400	3900	2009	2009	medium	pairs
Luscinia megarhynchos	EU27	8860000	16100000	NA	NA	NA	pairs
Luscinia svecica	Austria	170	230	2001	2012	medium	pairs
Luscinia svecica	Belgium	4000	4500	2008	2012	medium	pairs
Luscinia svecica	Bulgaria	NA	NA	NA	NA	NA	pairs
Luscinia svecica	Cyprus	NA	NA	NA	NA	NA	pairs
Luscinia svecica	Czech Republic	420	630	2001	2003	good	pairs
Luscinia svecica	Denmark	265	265	2011	2011	medium	pairs
Luscinia svecica	Estonia	10	50	2008	2012	poor	pairs
Luscinia svecica	Finland	34000	77000	2006	2012	good	pairs
Luscinia svecica	France	7610	13150	2008	2012	medium	pairs
Luscinia svecica	Germany	8500	15000	2005	2009	good	pairs
Luscinia svecica	Greece	NA	NA	NA	NA	NA	pairs
Luscinia svecica	Hungary	1200	1800	2008	2012	poor	pairs
Luscinia svecica	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Luscinia svecica	Italy	NA	NA	NA	NA	NA	pairs
Luscinia svecica	Latvia	150	300	2012	2012	poor	pairs
Luscinia svecica	Lithuania	200	300	2008	2012	medium	pairs
Luscinia svecica	Luxembourg	NA	NA	NA	NA	NA	pairs
Luscinia svecica	Netherlands	12872	15732	2008	2011	medium	pairs
Luscinia svecica	Norway	500000	1000000	2013	2013	poor	pairs
Luscinia svecica	Poland	1315	1830	1992	2009	medium	pairs
Luscinia svecica	Portugal	NA	NA	NA	NA	NA	pairs
Luscinia svecica	Romania	50	250	2001	2013	poor	pairs
Luscinia svecica	Slovakia	15	35	2000	2012	poor	pairs
Luscinia svecica	Slovenia	NA	NA	NA	NA	NA	pairs
Luscinia svecica	Spain	9000	12800	1998	2002	medium	pairs
Luscinia svecica	Sweden	140000	317000	2008	2012	medium	pairs
Luscinia svecica	Switzerland	4	10	2008	2012	medium	pairs
Luscinia svecica	United Kingdom	NA	NA	NA	NA	NA	pairs
Luscinia svecica	EU27	220000	461000	NA	NA	NA	pairs
Lyrurus tetrix	Austria	22000	29000	2001	2012	medium	calling/lekking males
Lyrurus tetrix	Belgium	8	21	2008	2012	good	calling/lekking males
Lyrurus tetrix	Bulgaria	NA	NA	NA	NA	NA	calling/lekking males
Lyrurus tetrix	Cyprus	NA	NA	NA	NA	NA	calling/lekking males
Lyrurus tetrix	Czech Republic	526	526	2008	2008	good	calling/lekking males
Lyrurus tetrix	Denmark	0	0	2011	2011	good	calling/lekking males
Lyrurus tetrix	Estonia	4000	6000	2008	2012	poor	calling/lekking males
Lyrurus tetrix	Finland	600000	710000	2006	2012	good	calling/lekking males
Lyrurus tetrix	France	6700	9830	2000	2009	medium	calling/lekking males
Lyrurus tetrix	Germany	850	1400	2005	2009	good	calling/lekking males
Lyrurus tetrix	Greece	NA	NA	NA	NA	NA	calling/lekking males
Lyrurus tetrix	Hungary	NA	NA	NA	NA	NA	calling/lekking males
Lyrurus tetrix	Republic of Ireland	NA	NA	NA	NA	NA	calling/lekking males
Lyrurus tetrix	Italy	20000	24000	2004	2004	poor	calling/lekking males
Lyrurus tetrix	Latvia	5885	15196	2009	2009	medium	calling/lekking males
Lyrurus tetrix	Lithuania	1500	3000	2008	2012	medium	calling/lekking males
Lyrurus tetrix	Luxembourg	NA	NA	NA	NA	NA	calling/lekking males
Lyrurus tetrix	Netherlands	4	12	2008	2011	good	calling/lekking males
Lyrurus tetrix	Norway	25000	30000	2013	2013	poor	calling/lekking males
Lyrurus tetrix	Poland	250	300	2008	2012	medium	calling/lekking males
Lyrurus tetrix	Portugal	NA	NA	NA	NA	NA	calling/lekking males
Lyrurus tetrix	Romania	30	40	2001	2013	medium	calling/lekking males
Lyrurus tetrix	Slovakia	150	250	2009	2011	medium	calling/lekking males
Lyrurus tetrix	Slovenia	1500	2000	2005	2012	medium	calling/lekking males
Lyrurus tetrix	Spain	NA	NA	NA	NA	NA	calling/lekking males
Lyrurus tetrix	Sweden	129000	222000	2008	2012	medium	calling/lekking males
Lyrurus tetrix	Switzerland	7500	10000	2008	2012	medium	calling/lekking males
Lyrurus tetrix	United Kingdom	5100	5100	2005	2005	good	calling/lekking males
Lyrurus tetrix	EU27	798000	1030000	NA	NA	NA	calling/lekking males
Melanocorypha calandra	Austria	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Belgium	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Bulgaria	4500	6800	2005	2012	medium	pairs
Melanocorypha calandra	Cyprus	1000	3000	2006	2013	medium	pairs
Melanocorypha calandra	Czech Republic	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Denmark	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Estonia	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Finland	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	France	130	160	2006	2012	good	pairs
Melanocorypha calandra	Germany	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Greece	40000	60000	2007	2013	medium	pairs
Melanocorypha calandra	Hungary	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Italy	6000	12000	2007	2007	poor	pairs
Melanocorypha calandra	Latvia	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Lithuania	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Luxembourg	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Netherlands	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Norway	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Poland	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Portugal	5000	10000	2008	2012	medium	pairs
Melanocorypha calandra	Romania	750000	1500000	2010	2013	medium	pairs
Melanocorypha calandra	Slovakia	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Slovenia	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Spain	3395000	5175000	2004	2006	good	pairs
Melanocorypha calandra	Sweden	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	Switzerland	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	United Kingdom	NA	NA	NA	NA	NA	pairs
Melanocorypha calandra	EU27	4200000	6770000	NA	NA	NA	pairs
Merops apiaster	Austria	1000	1100	2009	2011	good	pairs
Merops apiaster	Belgium	0	3	2008	2012	good	pairs
Merops apiaster	Bulgaria	20000	60000	2005	2012	medium	pairs
Merops apiaster	Cyprus	100	200	2001	2013	poor	pairs
Merops apiaster	Czech Republic	33	90	2001	2012	good	pairs
Merops apiaster	Denmark	NA	NA	NA	NA	NA	pairs
Merops apiaster	Estonia	NA	NA	NA	NA	NA	pairs
Merops apiaster	Finland	NA	NA	NA	NA	NA	pairs
Merops apiaster	France	8000	15000	2008	2012	poor	pairs
Merops apiaster	Germany	750	800	2005	2009	good	pairs
Merops apiaster	Greece	4000	5000	2008	2012	poor	pairs
Merops apiaster	Hungary	17000	24000	2000	2012	medium	pairs
Merops apiaster	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Merops apiaster	Italy	7000	13000	2007	2007	poor	pairs
Merops apiaster	Latvia	10	25	2012	2012	good	pairs
Merops apiaster	Lithuania	30	40	2008	2012	good	pairs
Merops apiaster	Luxembourg	NA	NA	NA	NA	NA	pairs
Merops apiaster	Netherlands	NA	NA	NA	NA	NA	pairs
Merops apiaster	Norway	NA	NA	NA	NA	NA	pairs
Merops apiaster	Poland	130	210	2008	2012	good	pairs
Merops apiaster	Portugal	1	1	2012	2012	NA	pairs
Merops apiaster	Romania	200000	400000	2010	2013	medium	pairs
Merops apiaster	Slovakia	700	1300	2002	2002	poor	pairs
Merops apiaster	Slovenia	45	80	2002	2012	medium	pairs
Merops apiaster	Spain	2215000	3915000	2004	2006	good	pairs
Merops apiaster	Sweden	NA	NA	NA	NA	NA	pairs
Merops apiaster	Switzerland	42	42	2012	2012	good	pairs
Merops apiaster	United Kingdom	NA	NA	NA	NA	NA	pairs
Merops apiaster	EU27	2470000	4440000	NA	NA	NA	pairs
Motacilla alba	Austria	65000	95000	2001	2012	medium	pairs
Motacilla alba	Belgium	30000	70000	2008	2012	poor	pairs
Motacilla alba	Bulgaria	30000	70000	2005	2012	medium	pairs
Motacilla alba	Cyprus	NA	NA	NA	NA	NA	pairs
Motacilla alba	Czech Republic	113400	226800	2012	2012	medium	pairs
Motacilla alba	Denmark	130000	130000	2011	2011	medium	pairs
Motacilla alba	Estonia	150000	200000	2008	2012	medium	pairs
Motacilla alba	Finland	430000	580000	2006	2012	good	pairs
Motacilla alba	France	350000	600000	2008	2012	medium	pairs
Motacilla alba	Germany	550000	950000	2005	2009	medium	pairs
Motacilla alba	Greece	5000	10000	2008	2012	poor	pairs
Motacilla alba	Hungary	157000	210000	2000	2012	medium	pairs
Motacilla alba	Republic of Ireland	219227	567330	2006	2011	good	pairs
Motacilla alba	Italy	150000	300000	2007	2007	poor	pairs
Motacilla alba	Latvia	221944	391978	2012	2012	good	pairs
Motacilla alba	Lithuania	400000	500000	2008	2012	medium	pairs
Motacilla alba	Luxembourg	5000	8000	2008	2012	medium	pairs
Motacilla alba	Netherlands	56833	112665	2008	2011	medium	pairs
Motacilla alba	Norway	400000	600000	2013	2013	poor	pairs
Motacilla alba	Poland	610000	920000	2008	2012	good	pairs
Motacilla alba	Portugal	100000	500000	2008	2012	medium	pairs
Motacilla alba	Romania	350000	700000	2010	2013	medium	pairs
Motacilla alba	Slovakia	40000	80000	2002	2012	medium	pairs
Motacilla alba	Slovenia	130000	160000	2002	2011	good	pairs
Motacilla alba	Spain	1950000	2605000	2004	2006	good	pairs
Motacilla alba	Sweden	255000	564000	2008	2012	medium	pairs
Motacilla alba	Switzerland	100000	150000	2008	2012	medium	pairs
Motacilla alba	United Kingdom	410000	520000	2009	2009	medium	pairs
Motacilla alba	EU27	6910000	11100000	NA	NA	NA	pairs
Motacilla cinerea	Austria	25000	50000	2001	2012	medium	pairs
Motacilla cinerea	Belgium	3700	4800	2008	2012	medium	pairs
Motacilla cinerea	Bulgaria	20000	30000	2005	2012	medium	pairs
Motacilla cinerea	Cyprus	NA	NA	NA	NA	NA	pairs
Motacilla cinerea	Czech Republic	20000	40000	2012	2012	medium	pairs
Motacilla cinerea	Denmark	400	400	2011	2011	medium	pairs
Motacilla cinerea	Estonia	1	5	2008	2012	medium	pairs
Motacilla cinerea	Finland	30	60	2006	2010	medium	pairs
Motacilla cinerea	France	30000	60000	2008	2012	medium	pairs
Motacilla cinerea	Germany	33000	59000	2005	2009	good	pairs
Motacilla cinerea	Greece	5000	10000	2008	2012	poor	pairs
Motacilla cinerea	Hungary	220	320	2008	2012	poor	pairs
Motacilla cinerea	Republic of Ireland	53800	192300	2006	2011	good	pairs
Motacilla cinerea	Italy	40000	80000	2007	2007	poor	pairs
Motacilla cinerea	Latvia	5	20	2012	2012	medium	pairs
Motacilla cinerea	Lithuania	NA	NA	NA	NA	NA	pairs
Motacilla cinerea	Luxembourg	300	400	2008	2012	medium	pairs
Motacilla cinerea	Netherlands	230	550	2008	2011	good	pairs
Motacilla cinerea	Norway	1500	2500	2002	2002	medium	pairs
Motacilla cinerea	Poland	7000	10000	2008	2012	medium	pairs
Motacilla cinerea	Portugal	10000	50000	2008	2012	medium	pairs
Motacilla cinerea	Romania	75000	150000	2010	2013	medium	pairs
Motacilla cinerea	Slovakia	10000	20000	2002	2002	poor	pairs
Motacilla cinerea	Slovenia	5000	7500	2008	2012	medium	pairs
Motacilla cinerea	Spain	72500	174000	2004	2006	good	pairs
Motacilla cinerea	Sweden	2700	5300	2008	2012	medium	pairs
Motacilla cinerea	Switzerland	8000	11000	2008	2012	medium	pairs
Motacilla cinerea	United Kingdom	38000	38000	2009	2009	medium	pairs
Motacilla cinerea	EU27	520000	1340000	NA	NA	NA	pairs
Motacilla flava	Austria	1200	1600	2006	2012	medium	pairs
Motacilla flava	Belgium	20000	40000	2008	2012	poor	pairs
Motacilla flava	Bulgaria	100000	450000	2005	2012	medium	pairs
Motacilla flava	Cyprus	10	50	2001	2012	medium	pairs
Motacilla flava	Czech Republic	800	1600	2012	2012	medium	pairs
Motacilla flava	Denmark	6200	6200	2011	2011	medium	pairs
Motacilla flava	Estonia	10000	20000	2008	2012	medium	pairs
Motacilla flava	Finland	500000	840000	2006	2012	good	pairs
Motacilla flava	France	100000	200000	2008	2012	medium	pairs
Motacilla flava	Germany	98000	185000	2005	2009	good	pairs
Motacilla flava	Greece	70000	110000	2007	2013	poor	pairs
Motacilla flava	Hungary	150000	225000	2000	2012	poor	pairs
Motacilla flava	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Motacilla flava	Italy	100000	200000	2007	2007	poor	pairs
Motacilla flava	Latvia	28276	197393	2012	2012	medium	pairs
Motacilla flava	Lithuania	10000	20000	2008	2012	medium	pairs
Motacilla flava	Luxembourg	100	150	2008	2012	medium	pairs
Motacilla flava	Netherlands	29899	60606	2008	2011	medium	pairs
Motacilla flava	Norway	75000	150000	2013	2013	poor	pairs
Motacilla flava	Poland	1400000	2000000	2008	2012	good	pairs
Motacilla flava	Portugal	1000	5000	2008	2012	medium	pairs
Motacilla flava	Romania	850000	1700000	2010	2013	medium	pairs
Motacilla flava	Slovakia	2500	4000	2002	2002	poor	pairs
Motacilla flava	Slovenia	3400	3800	2002	2011	good	pairs
Motacilla flava	Spain	1090000	1605000	2004	2006	good	pairs
Motacilla flava	Sweden	241000	484000	2008	2012	medium	pairs
Motacilla flava	Switzerland	240	260	2008	2012	medium	pairs
Motacilla flava	United Kingdom	15000	15000	2009	2009	medium	pairs
Motacilla flava	EU27	4830000	8370000	NA	NA	NA	pairs
Muscicapa striata	Austria	70000	110000	2001	2012	medium	pairs
Muscicapa striata	Belgium	10000	50000	2008	2012	poor	pairs
Muscicapa striata	Bulgaria	8000	12000	2005	2012	medium	pairs
Muscicapa striata	Cyprus	1000	3000	2001	2013	medium	pairs
Muscicapa striata	Czech Republic	31600	63200	2012	2012	medium	pairs
Muscicapa striata	Denmark	7000	7000	2011	2011	medium	pairs
Muscicapa striata	Estonia	200000	300000	2008	2012	medium	pairs
Muscicapa striata	Finland	1700000	2100000	2006	2012	good	pairs
Muscicapa striata	France	50000	90000	2008	2012	medium	pairs
Muscicapa striata	Germany	180000	295000	2005	2009	medium	pairs
Muscicapa striata	Greece	130000	170000	2007	2013	medium	pairs
Muscicapa striata	Hungary	46000	74000	2000	2012	medium	pairs
Muscicapa striata	Republic of Ireland	23180	107780	2006	2011	good	pairs
Muscicapa striata	Italy	200000	400000	2008	2008	poor	pairs
Muscicapa striata	Latvia	76044	174992	2012	2012	good	pairs
Muscicapa striata	Lithuania	100000	300000	2008	2012	medium	pairs
Muscicapa striata	Luxembourg	500	1000	2008	2012	medium	pairs
Muscicapa striata	Netherlands	18204	27306	2008	2011	medium	pairs
Muscicapa striata	Norway	350000	600000	2013	2013	poor	pairs
Muscicapa striata	Poland	210000	380000	2008	2012	good	pairs
Muscicapa striata	Portugal	500	1000	2008	2012	poor	pairs
Muscicapa striata	Romania	225000	450000	2010	2013	medium	pairs
Muscicapa striata	Slovakia	70000	160000	2012	2012	poor	pairs
Muscicapa striata	Slovenia	25000	42000	2002	2012	medium	pairs
Muscicapa striata	Spain	300000	650000	1998	2012	good	pairs
Muscicapa striata	Sweden	938000	2174000	2008	2012	medium	pairs
Muscicapa striata	Switzerland	20000	50000	2008	2012	medium	pairs
Muscicapa striata	United Kingdom	36000	36000	2009	2009	medium	pairs
Muscicapa striata	EU27	4660000	8180000	NA	NA	NA	pairs
Nucifraga caryocatactes	Austria	15000	30000	2001	2012	medium	pairs
Nucifraga caryocatactes	Belgium	450	450	2008	2012	poor	pairs
Nucifraga caryocatactes	Bulgaria	10000	15000	2005	2012	medium	pairs
Nucifraga caryocatactes	Cyprus	NA	NA	NA	NA	NA	pairs
Nucifraga caryocatactes	Czech Republic	2500	5000	2012	2012	medium	pairs
Nucifraga caryocatactes	Denmark	NA	NA	NA	NA	NA	pairs
Nucifraga caryocatactes	Estonia	5000	10000	2008	2012	medium	pairs
Nucifraga caryocatactes	Finland	2000	3500	2006	2010	medium	pairs
Nucifraga caryocatactes	France	4000	8000	2008	2012	medium	pairs
Nucifraga caryocatactes	Germany	4600	8000	2005	2009	good	pairs
Nucifraga caryocatactes	Greece	50	100	2008	2012	poor	pairs
Nucifraga caryocatactes	Hungary	NA	NA	NA	NA	NA	pairs
Nucifraga caryocatactes	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Nucifraga caryocatactes	Italy	8000	20000	2011	2011	poor	pairs
Nucifraga caryocatactes	Latvia	2683	33722	2011	2011	medium	pairs
Nucifraga caryocatactes	Lithuania	3000	8000	2008	2012	medium	pairs
Nucifraga caryocatactes	Luxembourg	NA	NA	NA	NA	NA	pairs
Nucifraga caryocatactes	Netherlands	NA	NA	NA	NA	NA	pairs
Nucifraga caryocatactes	Norway	835	1935	2000	2010	poor	pairs
Nucifraga caryocatactes	Poland	3000	5000	2008	2013	medium	pairs
Nucifraga caryocatactes	Portugal	NA	NA	NA	NA	NA	pairs
Nucifraga caryocatactes	Romania	50000	100000	2010	2013	poor	pairs
Nucifraga caryocatactes	Slovakia	3000	6000	2002	2012	medium	pairs
Nucifraga caryocatactes	Slovenia	3800	5200	2002	2012	medium	pairs
Nucifraga caryocatactes	Spain	NA	NA	NA	NA	NA	pairs
Nucifraga caryocatactes	Sweden	7200	14000	2008	2012	medium	pairs
Nucifraga caryocatactes	Switzerland	20000	30000	2008	2012	medium	pairs
Nucifraga caryocatactes	United Kingdom	NA	NA	NA	NA	NA	pairs
Nucifraga caryocatactes	EU27	124000	272000	NA	NA	NA	pairs
Numenius arquata	Austria	140	160	2011	2012	good	pairs
Numenius arquata	Belgium	500	600	2008	2012	medium	pairs
Numenius arquata	Bulgaria	NA	NA	NA	NA	NA	pairs
Numenius arquata	Cyprus	NA	NA	NA	NA	NA	pairs
Numenius arquata	Czech Republic	1	3	2001	2003	good	pairs
Numenius arquata	Denmark	330	330	2011	2011	medium	pairs
Numenius arquata	Estonia	2000	4000	2008	2012	medium	pairs
Numenius arquata	Finland	76000	88000	2006	2012	good	pairs
Numenius arquata	France	1300	1600	2010	2011	good	pairs
Numenius arquata	Germany	3700	5000	2005	2009	good	pairs
Numenius arquata	Greece	NA	NA	NA	NA	NA	pairs
Numenius arquata	Hungary	20	60	2008	2012	good	pairs
Numenius arquata	Republic of Ireland	98	98	2008	2013	medium	pairs
Numenius arquata	Italy	NA	NA	NA	NA	NA	pairs
Numenius arquata	Latvia	134	288	2000	2004	medium	pairs
